index_date,ggbr4_(real),car_production,volume
2001-01-01,2.377777,95858,208900800
2001-02-01,2.111111,92482,159602400
2001-03-01,2.111111,120790,212925600
2001-04-01,2.244444,108687,133912800
2001-05-01,1.755555,119188,114811200
2001-06-01,1.977777,103780,149356800
2001-07-01,1.888888,107953,102304800
2001-08-01,1.844444,107488,104882400
2001-09-01,1.511111,82538,105343200
2001-10-01,2.111111,95989,189547199
2001-11-01,2.444444,99826,191016000
2001-12-01,2.377777,98282,165844800
2002-01-01,2.555555,88892,211960799
2002-02-01,3.066666,75704,212155200
2002-03-01,3.133333,96402,227289600
2002-04-01,3.511111,109123,218397600
2002-05-01,3.444444,93805,434397600
2002-06-01,3.244444,82449,273607200
2002-07-01,3.244444,96199,532605600
2002-08-01,3.666666,100218,298353600
2002-09-01,2.866666,102572,182944800
2002-10-01,3.777777,109216,281930400
2002-11-01,3.6,94638,330681600
2002-12-01,3.844444,101350,229608000
2003-01-01,3.533333,94946,258127199
2003-02-01,3.688888,94160,352504797
2003-03-01,3.422222,80693,333086398
2003-04-01,3.955555,85496,789026400
2003-05-01,3.393333,82212,423993599
2003-06-01,3.658888,76772,362426400
2003-07-01,3.754444,87566,249645600
2003-08-01,4.93,76417,354992812
2003-09-01,4.538888,98472,256874400
2003-10-01,4.637777,115884,261021598
2003-11-01,5.444444,106573,212313600
2003-12-01,6.777777,139769,312260817
2004-01-01,6.805555,87469,348559198
2004-02-01,6.922222,84154,253231198
2004-03-01,7.466666,112498,378755994
2004-04-01,6.888888,89824,290735996
2004-05-01,7.288888,97442,393096599
2004-06-01,8.255555,104569,377924400
2004-07-01,9.597777,108075,285388200
2004-08-01,10.766666,103498,262999800
2004-09-01,10.355555,109521,242368200
2004-10-01,9.375555,108757,241965000
2004-11-01,10.88,110275,316762200
2004-12-01,10.555555,142548,327110400
2005-01-01,9.866666,83563,275868000
2005-02-01,11.322222,90749,395625600
2005-03-01,9.844444,118713,389185200
2005-04-01,8.11,109241,401536800
2005-05-01,8.1,114257,479673000
2005-06-01,7.533333,117502,353979000
2005-07-01,8.3,110037,350807400
2005-08-01,9.516666,120663,388499400
2005-09-01,11.156666,115394,293671800
2005-10-01,10.18,110990,362894400
2005-11-01,10.926666,129176,296224200
2005-12-01,13.1,149090,319996800
2006-01-01,16,107035,396952200
2006-02-01,16.216665,103476,308811600
2006-03-01,16.200001,125225,297054000
2006-04-01,18.030001,104459,239913000
2006-05-01,15.685,131494,5010032808
2006-06-01,16.17,117748,4882907928
2006-07-01,17.049999,134895,3529935900
2006-08-01,15.61,144285,5286532164
2006-09-01,14.84,128767,960861132
2006-10-01,15.82,141649,80681400
2006-11-01,16.940001,148720,130874400
2006-12-01,17.455,168486,82391400
2007-01-01,17.9,123388,179977800
2007-02-01,18.105,118806,251400000
2007-03-01,18.75,155758,173606400
2007-04-01,20.745001,144130,98880000
2007-05-01,21.75,171197,130538400
2007-06-01,24.700001,161132,97900200
2007-07-01,23.700001,175429,108161400
2007-08-01,24,187880,181889400
2007-09-01,24.129999,163210,177145800
2007-10-01,27.1,194771,207430800
2007-11-01,25.395,188839,193078200
2007-12-01,25.98,192595,206985600
2008-01-01,25.98,169800,102665800
2008-02-01,25.98,158768,115024800
2008-03-01,25.98,182534,92655800
2008-04-01,25.98,205612,82239000
2008-05-01,25.98,191462,92185400
2008-06-01,25.98,201512,108907000
2008-07-01,34.299999,224957,127507400
2008-08-01,28.360001,188215,108020200
2008-09-01,28.360001,208308,175486200
2008-10-01,28.360001,181327,210743000
2008-11-01,28.360001,132548,117539400
2008-12-01,15.06,150568,98691000
2009-01-01,16.799999,158229,136506800
2009-02-01,16.799999,155473,97677200
2009-03-01,16.799999,214158,129784800
2009-04-01,16.799999,184060,103291000
2009-05-01,20.610001,195720,96751400
2009-06-01,20.5,243104,107357800
2009-07-01,21.93,226782,108761000
2009-08-01,22.059999,204789,100940400
2009-09-01,23.75,249544,82966000
2009-10-01,26.299999,231191,80708600
2009-11-01,27.1,192826,75938200
2009-12-01,29.139999,223456,89534200
2010-01-01,25.34,159897,86564200
2010-02-01,25.379999,169205,80866000
2010-03-01,25.379999,275437,116893400
2010-04-01,25.379999,208917,14815200
2010-05-01,25,182948,0
2010-06-01,23.59,192457,54900037
2010-07-01,25.4,226076,79522400
2010-08-01,23.360001,237957,66584900
2010-09-01,22.700001,234357,55052400
2010-10-01,22,228329,61278000
2010-11-01,19.5,248432,50112900
2010-12-01,22.67,287689,51225500
2011-01-01,21.35,180322,65079400
2011-02-01,21.99,201898,44484704
2011-03-01,20.280001,223886,60717400
2011-04-01,18.9,211662,58639200
2011-05-01,17.309999,232573,55906950
2011-06-01,16.299999,222086,71320100
2011-07-01,13.85,222678,55618109
2011-08-01,13.6,236490,108340300
2011-09-01,13.35,226670,74454000
2011-10-01,15.7,203374,75529700
2011-11-01,13.5,233395,70100600
2011-12-01,14.5,251108,56585500
2012-01-01,16.65,196138,74433700
2012-02-01,17.950001,185117,77670800
2012-03-01,17.459999,219705,87719000
2012-04-01,17.92,188641,60085700
2012-05-01,15.86,209736,85400100
2012-06-01,17.700001,274584,84661500
2012-07-01,18.620001,280214,97432800
2012-08-01,17.940001,325722,142616000
2012-09-01,19.280001,213655,158907000
